#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
3373,QQQ,2026-09-02 15:45:00-04:00,2026-09-02,25,708.91,False,fixed,False,False,PMB,,,,,,,,,,
3374,RBLX,2026-09-02 15:45:00-04:00,2026-09-02,25,41.18,False,fixed,False,False,PMB,,,,,,,,,,
3375,RKLB,2026-09-02 15:45:00-04:00,2026-09-02,25,63.13,False,fixed,False,False,PMB,,,,,,,,,,
3376,SOFI,2026-09-02 15:45:00-04:00,2026-09-02,25,17.91,False,fixed,False,False,PMB,,,,,,,,,,
3377,SPCX,2026-09-02 15:45:00-04:00,2026-09-02,25,139.99,False,fixed,False,False,PMB,,,,,,,,,,
3378,SPY,2026-09-02 15:45:00-04:00,2026-09-02,25,765.37,False,fixed,False,False,PMB,,,,,,,,,,
3379,TSLA,2026-09-02 15:45:00-04:00,2026-09-02,25,354.37,False,fixed,False,False,PMB,,,,,,,,,,
3380,TSM,2026-09-02 15:45:00-04:00,2026-09-02,25,414.67,False,fixed,False,False,PMB,,,,,,,,,,
3381,AAPL,2026-09-02 16:00:00-04:00,2026-09-02,26,325.02,False,fixed,False,True,PMB,,,,,,,,,,
3382,AMD,2026-09-02 16:00:00-04:00,2026-09-02,26,456.62,False,fixed,False,True,PMB,,,,,,,,,,
3383,AMZN,2026-09-02 16:00:00-04:00,2026-09-02,26,254.97,False,fixed,False,True,PMB,,,,,,,,,,
3384,COIN,2026-09-02 16:00:00-04:00,2026-09-02,26,175.0,False,fixed,False,True,PMB,,,,,,,,,,
3385,CRWD,2026-09-02 16:00:00-04:00,2026-09-02,26,203.41,False,fixed,False,True,PMB,,,,,,,,,,
3386,GOOGL,2026-09-02 16:00:00-04:00,2026-09-02,26,337.16,False,fixed,False,True,PMB,,,,,,,,,,
3387,HIMS,2026-09-02 16:00:00-04:00,2026-09-02,26,28.67,False,fixed,False,True,PMB,,,,,,,,,,
3388,INTC,2026-09-02 16:00:00-04:00,2026-09-02,26,90.04,False,fixed,False,True,PMB,,,,,,,,,,
3389,IWM,2026-09-02 16:00:00-04:00,2026-09-02,26,294.01,False,fixed,False,True,PMB,,,,,,,,,,
3390,META,2026-09-02 16:00:00-04:00,2026-09-02,26,592.9,False,fixed,False,True,PMB,,,,,,,,,,
3391,MRVL,2026-09-02 16:00:00-04:00,2026-09-02,26,206.19,False,fixed,False,True,PMB,,,,,,,,,,
3392,MSFT,2026-09-02 16:00:00-04:00,2026-09-02,26,496.81,False,fixed,False,True,PMB,,,,,,,,,,
3393,MSTR,2026-09-02 16:00:00-04:00,2026-09-02,26,123.24,False,fixed,False,True,PMB,,,,,,,,,,
3394,MU,2026-09-02 16:00:00-04:00,2026-09-02,26,954.83,False,fixed,False,True,PMB,,,,,,,,,,
3395,NOK,2026-09-02 16:00:00-04:00,2026-09-02,26,9.84,False,fixed,False,True,PMB,,,,,,,,,,
3396,NVDA,2026-09-02 16:00:00-04:00,2026-09-02,26,224.38,False,fixed,False,True,PMB,,,,,,,,,,
3397,ORCL,2026-09-02 16:00:00-04:00,2026-09-02,26,145.77,False,fixed,False,True,PMB,,,,,,,,,,
3398,PLTR,2026-09-02 16:00:00-04:00,2026-09-02,26,169.46,False,fixed,False,True,PMB,,,,,,,,,,
3399,QQQ,2026-09-02 16:00:00-04:00,2026-09-02,26,709.25,False,fixed,False,True,PMB,,,,,,,,,,
3400,RBLX,2026-09-02 16:00:00-04:00,2026-09-02,26,41.22,False,fixed,False,True,PMB,,,,,,,,,,
3401,RKLB,2026-09-02 16:00:00-04:00,2026-09-02,26,63.09,False,fixed,False,True,PMB,,,,,,,,,,
3402,SOFI,2026-09-02 16:00:00-04:00,2026-09-02,26,17.84,False,fixed,False,True,PMB,,,,,,,,,,
3403,SPCX,2026-09-02 16:00:00-04:00,2026-09-02,26,140.72,False,fixed,False,True,PMB,,,,,,,,,,
3404,SPY,2026-09-02 16:00:00-04:00,2026-09-02,26,765.16,False,fixed,False,True,PMB,,,,,,,,,,
3405,TSLA,2026-09-02 16:00:00-04:00,2026-09-02,26,356.31,False,fixed,False,True,PMB,,,,,,,,,,
3406,TSM,2026-09-02 16:00:00-04:00,2026-09-02,26,415.53,False,fixed,False,True,PMB,,,,,,,,,,
3407,AAPL,2026-09-03 09:45:00-04:00,2026-09-03,1,326.49,False,fixed,True,False,PMB,,,,,,,,,,
3408,AMD,2026-09-03 09:45:00-04:00,2026-09-03,1,448.01,False,fixed,True,False,PMB,,,,,,,,,,
3409,AMZN,2026-09-03 09:45:00-04:00,2026-09-03,1,259.12,False,fixed,True,False,PMB,,,,,,,,,,
3410,COIN,2026-09-03 09:45:00-04:00,2026-09-03,1,187.53,False,fixed,True,False,PMB,,,,,,,,,,
3411,CRWD,2026-09-03 09:45:00-04:00,2026-09-03,1,208.2,False,fixed,True,False,PMB,,,,,,,,,,
3412,GOOGL,2026-09-03 09:45:00-04:00,2026-09-03,1,343.96,False,fixed,True,False,PMB,,,,,,,,,,
3413,HIMS,2026-09-03 09:45:00-04:00,2026-09-03,1,28.32,False,fixed,True,False,PMB,,,,,,,,,,
3414,INTC,2026-09-03 09:45:00-04:00,2026-09-03,1,89.55,False,fixed,True,False,PMB,,,,,,,,,,
3415,IWM,2026-09-03 09:45:00-04:00,2026-09-03,1,295.07,False,fixed,True,False,PMB,,,,,,,,,,
3416,META,2026-09-03 09:45:00-04:00,2026-09-03,1,617.66,False,fixed,True,False,PMB,,,,,,,,,,
3417,MRVL,2026-09-03 09:45:00-04:00,2026-09-03,1,205.99,False,fixed,True,False,PMB,,,,,,,,,,
3418,MSFT,2026-09-03 09:45:00-04:00,2026-09-03,1,510.71,False,fixed,True,False,PMB,,,,,,,,,,
3419,MSTR,2026-09-03 09:45:00-04:00,2026-09-03,1,131.85,False,fixed,True,False,PMB,,,,,,,,,,
3420,MU,2026-09-03 09:45:00-04:00,2026-09-03,1,938.33,False,fixed,True,False,PMB,,,,,,,,,,
3421,NOK,2026-09-03 09:45:00-04:00,2026-09-03,1,9.62,False,fixed,True,False,PMB,,,,,,,,,,
3422,NVDA,2026-09-03 09:45:00-04:00,2026-09-03,1,227.74,False,fixed,True,False,PMB,,,,,,,,,,
3423,ORCL,2026-09-03 09:45:00-04:00,2026-09-03,1,148.88,False,fixed,True,False,PMB,,,,,,,,,,
3424,PLTR,2026-09-03 09:45:00-04:00,2026-09-03,1,179.73,False,fixed,True,False,PMB,,,,,,,,,,
3425,QQQ,2026-09-03 09:45:00-04:00,2026-09-03,1,713.15,False,fixed,True,False,PMB,,,,,,,,,,
3426,RBLX,2026-09-03 09:45:00-04:00,2026-09-03,1,43.08,False,fixed,True,False,PMB,,,,,,,,,,
3427,RKLB,2026-09-03 09:45:00-04:00,2026-09-03,1,64.11,False,fixed,True,False,PMB,,,,,,,,,,
3428,SOFI,2026-09-03 09:45:00-04:00,2026-09-03,1,18.64,False,fixed,True,False,PMB,,,,,,,,,,
3429,SPCX,2026-09-03 09:45:00-04:00,2026-09-03,1,147.54,False,fixed,True,False,PMB,,,,,,,,,,
3430,SPY,2026-09-03 09:45:00-04:00,2026-09-03,1,769.79,False,fixed,True,False,PMB,,,,,,,,,,
3431,TSLA,2026-09-03 09:45:00-04:00,2026-09-03,1,374.28,False,fixed,True,False,PMB,,,,,,,,,,
3432,TSM,2026-09-03 09:45:00-04:00,2026-09-03,1,410.79,False,fixed,True,False,PMB,,,,,,,,,,
3433,AAPL,2026-09-03 10:00:00-04:00,2026-09-03,2,326.72,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.33,,False
3434,AMD,2026-09-03 10:00:00-04:00,2026-09-03,2,447.48,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.56,,False
3435,AMZN,2026-09-03 10:00:00-04:00,2026-09-03,2,257.87,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.36,,False
3436,COIN,2026-09-03 10:00:00-04:00,2026-09-03,2,186.34,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.12,,False
3437,CRWD,2026-09-03 10:00:00-04:00,2026-09-03,2,208.38,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.85,,False
3438,GOOGL,2026-09-03 10:00:00-04:00,2026-09-03,2,343.01,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.38,,False
3439,HIMS,2026-09-03 10:00:00-04:00,2026-09-03,2,28.2,True,fixed,False,False,PMB,WAIT,54.0,Ignore,WAIT,54.0,Ignore,0.0,0.93,1.39,False
3440,INTC,2026-09-03 10:00:00-04:00,2026-09-03,2,89.36,True,fixed,False,False,PMB,WAIT,19.0,Ignore,WAIT,19.0,Ignore,0.0,0.56,,False
3441,IWM,2026-09-03 10:00:00-04:00,2026-09-03,2,294.82,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.17,,False
3442,META,2026-09-03 10:00:00-04:00,2026-09-03,2,613.63,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.72,,False
3443,MRVL,2026-09-03 10:00:00-04:00,2026-09-03,2,206.42,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,0.57,0.6,False
3444,MSFT,2026-09-03 10:00:00-04:00,2026-09-03,2,511.78,True,fixed,False,False,PMB,WAIT,78.0,B,WAIT,78.0,B,0.0,0.43,1.45,False
3445,MSTR,2026-09-03 10:00:00-04:00,2026-09-03,2,132.37,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,1.04,,False
3446,MU,2026-09-03 10:00:00-04:00,2026-09-03,2,946.33,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.76,,False
3447,NOK,2026-09-03 10:00:00-04:00,2026-09-03,2,9.65,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.55,,False
3448,NVDA,2026-09-03 10:00:00-04:00,2026-09-03,2,228.3,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.45,,False
3449,ORCL,2026-09-03 10:00:00-04:00,2026-09-03,2,149.09,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.6,,False
3450,PLTR,2026-09-03 10:00:00-04:00,2026-09-03,2,183.17,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.07,2.61,False
3451,QQQ,2026-09-03 10:00:00-04:00,2026-09-03,2,712.88,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.16,,False
3452,RBLX,2026-09-03 10:00:00-04:00,2026-09-03,2,42.81,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.94,,False
3453,RKLB,2026-09-03 10:00:00-04:00,2026-09-03,2,64.38,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.72,,False
3454,SOFI,2026-09-03 10:00:00-04:00,2026-09-03,2,18.34,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.84,,False
3455,SPCX,2026-09-03 10:00:00-04:00,2026-09-03,2,147.95,True,fixed,False,False,PMB,WAIT,83.0,B+,WAIT,83.0,B+,0.0,0.77,3.09,False
3456,SPY,2026-09-03 10:00:00-04:00,2026-09-03,2,769.56,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.13,,False
3457,TSLA,2026-09-03 10:00:00-04:00,2026-09-03,2,372.11,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.82,,False
3458,TSM,2026-09-03 10:00:00-04:00,2026-09-03,2,409.6,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,0.38,,False
3459,AAPL,2026-09-03 10:15:00-04:00,2026-09-03,3,328.13,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,0.35,0.9,False
3460,AMD,2026-09-03 10:15:00-04:00,2026-09-03,3,446.86,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.58,,False
3461,AMZN,2026-09-03 10:15:00-04:00,2026-09-03,3,257.46,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.37,,False
3462,COIN,2026-09-03 10:15:00-04:00,2026-09-03,3,187.49,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,1.17,,False
3463,CRWD,2026-09-03 10:15:00-04:00,2026-09-03,3,209.13,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.94,,False
3464,GOOGL,2026-09-03 10:15:00-04:00,2026-09-03,3,342.45,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,0.4,,False
3465,HIMS,2026-09-03 10:15:00-04:00,2026-09-03,3,28.4,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.99,1.39,False
3466,INTC,2026-09-03 10:15:00-04:00,2026-09-03,3,88.79,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.59,,False
3467,IWM,2026-09-03 10:15:00-04:00,2026-09-03,3,294.0,True,fixed,False,False,PMB,WAIT,30.0,Ignore,WAIT,30.0,Ignore,0.0,0.19,1.48,False
3468,META,2026-09-03 10:15:00-04:00,2026-09-03,3,611.74,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.73,,False
3469,MRVL,2026-09-03 10:15:00-04:00,2026-09-03,3,205.94,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.63,,False
3470,MSFT,2026-09-03 10:15:00-04:00,2026-09-03,3,512.83,True,fixed,False,False,PMB,WAIT,85.0,A-,WAIT,85.0,A-,0.0,0.45,1.45,False
3471,MSTR,2026-09-03 10:15:00-04:00,2026-09-03,3,134.0,True,fixed,False,False,PMB,WAIT,97.0,A+,WAIT,97.0,A+,0.0,1.15,2.27,False
3472,MU,2026-09-03 10:15:00-04:00,2026-09-03,3,935.36,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.85,,False
3473,NOK,2026-09-03 10:15:00-04:00,2026-09-03,3,9.6,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.61,,False
3474,NVDA,2026-09-03 10:15:00-04:00,2026-09-03,3,228.09,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.46,,False
3475,ORCL,2026-09-03 10:15:00-04:00,2026-09-03,3,150.99,True,fixed,False,False,PMB,WAIT,97.0,A+,WAIT,97.0,A+,0.0,0.7,1.12,False
3476,PLTR,2026-09-03 10:15:00-04:00,2026-09-03,3,184.78,True,fixed,False,False,PMB,CALL,97.0,A+,CALL,97.0,A+,0.0,1.12,2.61,True
3477,QQQ,2026-09-03 10:15:00-04:00,2026-09-03,3,712.06,True,fixed,False,False,PMB,WAIT,36.0,Ignore,WAIT,36.0,Ignore,0.0,0.17,,False
3478,RBLX,2026-09-03 10:15:00-04:00,2026-09-03,3,42.7,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.98,,False
3479,RKLB,2026-09-03 10:15:00-04:00,2026-09-03,3,63.13,True,fixed,False,False,PMB,WAIT,46.0,Ignore,WAIT,46.0,Ignore,0.0,0.88,1.7,False
3480,SOFI,2026-09-03 10:15:00-04:00,2026-09-03,3,18.16,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.94,,False
3481,SPCX,2026-09-03 10:15:00-04:00,2026-09-03,3,147.69,True,fixed,False,False,PMB,WAIT,62.0,C,WAIT,62.0,C,0.0,0.86,3.09,False
3482,SPY,2026-09-03 10:15:00-04:00,2026-09-03,3,768.36,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.14,,False
3483,TSLA,2026-09-03 10:15:00-04:00,2026-09-03,3,377.01,True,fixed,False,False,PMB,WAIT,97.0,A+,WAIT,97.0,A+,0.0,0.91,2.37,False
3484,TSM,2026-09-03 10:15:00-04:00,2026-09-03,3,409.35,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,0.37,,False
3485,AAPL,2026-09-03 10:30:00-04:00,2026-09-03,4,329.72,True,fixed,False,False,PMB,WAIT,88.0,A-,WAIT,88.0,A-,0.0,0.38,0.9,False
3486,AMD,2026-09-03 10:30:00-04:00,2026-09-03,4,451.59,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.65,,False
3487,AMZN,2026-09-03 10:30:00-04:00,2026-09-03,4,257.78,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.38,,False
3488,COIN,2026-09-03 10:30:00-04:00,2026-09-03,4,190.01,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.26,3.49,False
3489,CRWD,2026-09-03 10:30:00-04:00,2026-09-03,4,210.78,True,fixed,False,False,PMB,WAIT,70.0,B-,WAIT,70.0,B-,0.0,1.0,0.94,False
3490,GOOGL,2026-09-03 10:30:00-04:00,2026-09-03,4,342.85,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.41,,False
3491,HIMS,2026-09-03 10:30:00-04:00,2026-09-03,4,28.19,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.05,1.39,False
3492,INTC,2026-09-03 10:30:00-04:00,2026-09-03,4,89.53,True,fixed,False,False,PMB,WAIT,20.0,Ignore,WAIT,20.0,Ignore,0.0,0.64,,False
3493,IWM,2026-09-03 10:30:00-04:00,2026-09-03,4,293.68,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,0.2,1.48,False
3494,META,2026-09-03 10:30:00-04:00,2026-09-03,4,612.25,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,0.74,,False
3495,MRVL,2026-09-03 10:30:00-04:00,2026-09-03,4,207.75,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.69,0.6,False
3496,MSFT,2026-09-03 10:30:00-04:00,2026-09-03,4,510.17,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.48,1.45,False
3497,MSTR,2026-09-03 10:30:00-04:00,2026-09-03,4,136.11,True,fixed,False,False,PMB,CALL,98.0,A+,CALL,98.0,A+,0.0,1.22,2.27,True
3498,MU,2026-09-03 10:30:00-04:00,2026-09-03,4,934.84,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.87,,False
3499,NOK,2026-09-03 10:30:00-04:00,2026-09-03,4,9.71,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.68,,False
3500,NVDA,2026-09-03 10:30:00-04:00,2026-09-03,4,227.39,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.48,,False
3501,ORCL,2026-09-03 10:30:00-04:00,2026-09-03,4,151.76,True,fixed,False,False,PMB,WAIT,95.0,A+,WAIT,95.0,A+,0.0,0.75,1.12,False
3502,PLTR,2026-09-03 10:30:00-04:00,2026-09-03,4,184.53,True,fixed,False,False,PMB,WAIT,94.0,A,WAIT,94.0,A,0.0,1.15,2.61,False
3503,QQQ,2026-09-03 10:30:00-04:00,2026-09-03,4,713.08,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,0.17,,False
3504,RBLX,2026-09-03 10:30:00-04:00,2026-09-03,4,42.04,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.08,,False
3505,RKLB,2026-09-03 10:30:00-04:00,2026-09-03,4,62.79,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.95,1.7,False
3506,SOFI,2026-09-03 10:30:00-04:00,2026-09-03,4,18.18,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.95,,False
3507,SPCX,2026-09-03 10:30:00-04:00,2026-09-03,4,149.41,True,fixed,False,False,PMB,WAIT,96.0,A+,WAIT,96.0,A+,0.0,0.91,3.09,False
3508,SPY,2026-09-03 10:30:00-04:00,2026-09-03,4,768.67,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.14,,False
3509,TSLA,2026-09-03 10:30:00-04:00,2026-09-03,4,378.65,True,fixed,False,False,PMB,CALL,93.0,A,CALL,93.0,A,0.0,0.96,2.37,True
3510,TSM,2026-09-03 10:30:00-04:00,2026-09-03,4,410.13,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.39,,False
3511,AAPL,2026-09-03 10:45:00-04:00,2026-09-03,5,328.32,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.42,0.9,False
3512,AMD,2026-09-03 10:45:00-04:00,2026-09-03,5,450.64,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.67,,False
3513,AMZN,2026-09-03 10:45:00-04:00,2026-09-03,5,257.59,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.39,,False
3514,COIN,2026-09-03 10:45:00-04:00,2026-09-03,5,190.03,True,fixed,False,False,PMB,CALL,96.0,A+,CALL,96.0,A+,0.0,1.31,3.49,True
3515,CRWD,2026-09-03 10:45:00-04:00,2026-09-03,5,210.12,True,fixed,False,False,PMB,WAIT,64.0,C,WAIT,64.0,C,0.0,1.01,0.94,False
3516,GOOGL,2026-09-03 10:45:00-04:00,2026-09-03,5,342.78,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,0.42,,False
3517,HIMS,2026-09-03 10:45:00-04:00,2026-09-03,5,28.07,True,fixed,False,False,PMB,WAIT,84.0,B+,WAIT,84.0,B+,0.0,1.11,1.39,False
3518,INTC,2026-09-03 10:45:00-04:00,2026-09-03,5,89.38,True,fixed,False,False,PMB,WAIT,13.0,Ignore,WAIT,13.0,Ignore,0.0,0.66,,False
3519,IWM,2026-09-03 10:45:00-04:00,2026-09-03,5,293.89,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.21,1.48,False
3520,META,2026-09-03 10:45:00-04:00,2026-09-03,5,611.54,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.78,,False
3521,MRVL,2026-09-03 10:45:00-04:00,2026-09-03,5,206.66,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.74,0.6,False
3522,MSFT,2026-09-03 10:45:00-04:00,2026-09-03,5,508.95,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.51,1.45,False
3523,MSTR,2026-09-03 10:45:00-04:00,2026-09-03,5,136.77,True,fixed,False,False,PMB,WAIT,94.0,A,WAIT,94.0,A,0.0,1.28,2.27,False
3524,MU,2026-09-03 10:45:00-04:00,2026-09-03,5,933.4,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.89,,False
3525,NOK,2026-09-03 10:45:00-04:00,2026-09-03,5,9.57,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,0.79,,False
3526,NVDA,2026-09-03 10:45:00-04:00,2026-09-03,5,226.4,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.5,,False
3527,ORCL,2026-09-03 10:45:00-04:00,2026-09-03,5,153.14,True,fixed,False,False,PMB,WAIT,95.0,A+,WAIT,95.0,A+,0.0,0.82,1.12,False
3528,PLTR,2026-09-03 10:45:00-04:00,2026-09-03,5,183.48,True,fixed,False,False,PMB,WAIT,94.0,A,WAIT,94.0,A,0.0,1.18,2.61,False
3529,QQQ,2026-09-03 10:45:00-04:00,2026-09-03,5,711.61,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.19,,False
3530,RBLX,2026-09-03 10:45:00-04:00,2026-09-03,5,42.2,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,1.11,,False
3531,RKLB,2026-09-03 10:45:00-04:00,2026-09-03,5,62.64,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.95,1.7,False
3532,SOFI,2026-09-03 10:45:00-04:00,2026-09-03,5,18.18,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.98,,False
3533,SPCX,2026-09-03 10:45:00-04:00,2026-09-03,5,148.54,True,fixed,False,False,PMB,WAIT,93.0,A,WAIT,93.0,A,0.0,0.98,3.09,False
3534,SPY,2026-09-03 10:45:00-04:00,2026-09-03,5,768.2,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.15,,False
3535,TSLA,2026-09-03 10:45:00-04:00,2026-09-03,5,378.5,True,fixed,False,False,PMB,WAIT,93.0,A,WAIT,93.0,A,0.0,0.99,2.37,False
3536,TSM,2026-09-03 10:45:00-04:00,2026-09-03,5,409.36,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.41,,False
3537,AAPL,2026-09-03 11:00:00-04:00,2026-09-03,6,327.99,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.43,0.9,False
3538,AMD,2026-09-03 11:00:00-04:00,2026-09-03,6,454.01,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.72,1.09,False
3539,AMZN,2026-09-03 11:00:00-04:00,2026-09-03,6,256.57,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.43,,False
3540,COIN,2026-09-03 11:00:00-04:00,2026-09-03,6,191.58,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.35,3.49,False
3541,CRWD,2026-09-03 11:00:00-04:00,2026-09-03,6,211.96,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,1.05,0.94,False
3542,GOOGL,2026-09-03 11:00:00-04:00,2026-09-03,6,341.18,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.44,,False
3543,HIMS,2026-09-03 11:00:00-04:00,2026-09-03,6,27.86,True,fixed,False,False,PMB,WAIT,96.0,A+,WAIT,96.0,A+,0.0,1.2,1.39,False
3544,INTC,2026-09-03 11:00:00-04:00,2026-09-03,6,90.34,True,fixed,False,False,PMB,WAIT,60.0,C,WAIT,60.0,C,0.0,0.71,0.94,False
